
##### Table #####,AbilityDrop
groupId,abilityId,type,weight
3428,3427,true,208,mix_001_103,Activity,英雄內戰[三] C17-13,0-NotInTheMap,challenge_000_001,false,70,-1,-1,,FirstThenRepeat,,,3084,0,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,false,,false
3429,3428,true,208,mix_001_104,Activity,英雄內戰[三] C17-14,0-NotInTheMap,challenge_000_001,false,70,-1,-1,,FirstThenRepeat,,,3084,0,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,false,,false
3430,3429,true,208,mix_001_105,Activity,英雄內戰[三] C17-15,0-NotInTheMap,challenge_000_001,false,70,-1,-1,,FirstThenRepeat,,,3084,0,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,false,,false
3431,-1,true,209,mechanic_002_001,Challenge,中級訓練 1-1,0-NotInTheMap,char_h0151_01_01_train,false,25,1,1189,,FirstThenRepeat,,,4863,0,321:200;109:2,,0,0,200,0,0,0,1000,0,0,0,false,true,-1,true,false,,false
3432,3431,true,209,mechanic_002_003,Challenge,中級訓練 1-2,0-NotInTheMap,char_h0151_01_01_train,false,25,1,1191,,FirstThenRepeat,,,4864,0,321:200;109:2,,0,0,200,0,0,0,1000,0,0,0,false,true,-1,true,false,,false
3433,-1,true,522,fest_c20_101,Activity,C2X 序章,0-NotInTheMap,cross_C20_01_03,false,60,1,500046,,FirstThenRepeat,,,10078,10079,481;1003:50,1003:5,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3434,3433,true,522,fest_c20_201,Activity,C2X PAFF支線,0-NotInTheMap,cross_C20_01_03,false,60,1,500047,,FirstThenRepeat,,,10080,10080,481;1003:5,481;1003:5,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,true,C2X_rule_description,false
3435,-1,true,522,fest_c20_301,Activity,C2X NEKO支線,0-NotInTheMap,cross_C20_01_03,false,60,1,500048,3435,FirstThenRepeat,,,10080,10080,481;1003:5,481;1003:5,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,true,C2X_rule_description,false
3436,-1,true,522,fest_c20_401,Activity,C2X Nora支線,0-NotInTheMap,cross_C20_01_03b,false,60,1,500049,3436,FirstThenRepeat,,,10080,10080,481;1003:5,481;1003:5,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,true,C2X_rule_description,false
3437,-1,true,522,fest_c20_501,Activity,C2X 終章,0-NotInTheMap,cross_C20_01_02,false,60,1,500050,3437,FirstThenRepeat,,,10078,10079,481;1003:50,1003:5,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3438,3437,true,522,fest_c20_601,Activity,C2X 刷關,0-NotInTheMap,cross_C20_05_01,false,70,1,-1,,FirstThenRepeat,,,10081,10081,1003:5,1003:5,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,C2X_rule_description_2,false
3439,3432,true,209,mechanic_002_005,Challenge,中級訓練 1-3,0-NotInTheMap,char_h0151_01_01_train,false,25,1,1193,,FirstThenRepeat,,,4865,0,109:4;205;215;241,,0,0,200,0,0,0,1000,0,0,0,false,true,-1,true,false,,false
3440,3439,true,209,mechanic_002_007,Challenge,中級訓練 1-4,0-NotInTheMap,char_h0151_01_01_train,false,25,1,1195,,FirstThenRepeat,,,4866,0,321:200;109:2,,0,0,200,0,0,0,1000,0,0,0,false,true,-1,true,false,,false
3441,3440,true,209,mechanic_002_009,Challenge,中級訓練 1-5,0-NotInTheMap,char_h0151_01_01_train,false,25,1,1197,,FirstThenRepeat,,,4867,0,321:200;109:2,,0,0,200,0,0,0,1000,0,0,0,false,true,-1,true,false,,false
3442,3441,true,209,mechanic_002_011,Challenge,中級訓練 1-6,0-NotInTheMap,char_h0151_01_01_train,false,25,1,1199,,FirstThenRepeat,,,4868,0,109:4;205;215;241,,0,0,200,0,0,0,1000,0,0,0,false,true,-1,true,false,,false
3443,3442,true,209,mechanic_002_013,Challenge,中級訓練 1-7,0-NotInTheMap,char_h0151_01_01_train,false,25,1,1201,,FirstThenRepeat,,,4869,0,321:200;109:2,,0,0,200,0,0,0,1000,0,0,0,false,true,-1,true,false,,false
3444,3443,true,209,mechanic_002_015,Challenge,中級訓練 1-8,0-NotInTheMap,char_h0151_01_01_train,false,25,1,1203,,FirstThenRepeat,,,4870,0,321:200;109:2,,0,0,200,0,0,0,1000,0,0,0,false,true,-1,true,false,,false
3445,3444,true,209,mechanic_002_017,Challenge,中級訓練 1-9,0-NotInTheMap,char_h0151_01_01_train,false,25,1,1205,,FirstThenRepeat,,,4871,0,321:200;109:2,,0,0,200,0,0,0,1000,0,0,0,false,true,-1,true,false,,false
3446,3445,true,209,mechanic_002_019,Challenge,中級訓練 1-10,0-NotInTheMap,char_h0151_01_01_train,false,25,1,1207,,FirstThenRepeat,,,4872,0,109:8;205:2;215:2;253:1,,0,0,200,0,0,0,1000,0,0,0,false,true,-1,true,false,,false
3447,3446,true,209,mechanic_002_002,Challenge,中級訓練 2-1,0-NotInTheMap,char_h0151_01_01_train,false,30,1,1190,,FirstThenRepeat,,,4873,0,321:200;110:2;241,,0,0,200,0,0,0,1000,0,0,0,false,true,-1,true,false,,false
3448,3447,true,209,mechanic_002_004,Challenge,中級訓練 2-2,0-NotInTheMap,char_h0151_01_01_train,false,30,1,1192,,FirstThenRepeat,,,4874,0,321:200;110:2;241,,0,0,200,0,0,0,1000,0,0,0,false,true,-1,true,false,,false
3449,3448,true,209,mechanic_002_006,Challenge,中級訓練 2-3,0-NotInTheMap,char_h0151_01_01_train,false,30,1,1194,,FirstThenRepeat,,,4875,0,110:4;205;215;241,,0,0,200,0,0,0,1000,0,0,0,false,true,-1,true,false,,false
3450,3449,true,209,mechanic_002_008,Challenge,中級訓練 2-4,0-NotInTheMap,char_h0151_01_01_train,false,30,1,1196,,FirstThenRepeat,,,4876,0,321:200;110:2;241,,0,0,200,0,0,0,1000,0,0,0,false,true,-1,true,false,,false
3451,3450,true,209,mechanic_002_010,Challenge,中級訓練 2-5,0-NotInTheMap,char_h0151_01_01_train,false,30,1,1198,,FirstThenRepeat,,,4877,0,321:200;110:2;241,,0,0,200,0,0,0,1000,0,0,0,false,true,-1,true,false,,false
3452,3451,true,209,mechanic_002_012,Challenge,中級訓練 2-6,0-NotInTheMap,char_h0151_01_01_train,false,35,1,1200,,FirstThenRepeat,,,4878,0,110:4;205:2;215:2;241:2,,0,0,200,0,0,0,1000,0,0,0,false,true,-1,true,false,,false
3453,3452,true,209,mechanic_002_014,Challenge,中級訓練 2-7,0-NotInTheMap,char_h0151_01_01_train,false,35,1,1202,,FirstThenRepeat,,,4879,0,321:200;110:2;241,,0,0,200,0,0,0,1000,0,0,0,false,true,-1,true,false,,false
3454,3453,true,209,mechanic_002_016,Challenge,中級訓練 2-8,0-NotInTheMap,char_h0151_01_01_train,false,35,1,1204,,FirstThenRepeat,,,4880,0,321:200;110:2;241,,0,0,200,0,0,0,1000,0,0,0,false,true,-1,true,false,,false
3455,3454,true,209,mechanic_002_018,Challenge,中級訓練 2-9,0-NotInTheMap,char_h0151_01_01_train,false,35,1,1206,,FirstThenRepeat,,,4881,0,321:200;110:2;241,,0,0,200,0,0,0,1000,0,0,0,false,true,-1,true,false,,false
3456,3455,true,209,mechanic_002_020,Challenge,中級訓練 2-10,0-NotInTheMap,char_h0151_01_01_train,false,35,1,1208,,FirstThenRepeat,,,4882,0,110:8;205:2;215:2;253:1,,0,0,200,0,0,0,1000,0,0,0,false,true,-1,true,false,,false
3457,3430,true,208,mix_001_106,Activity,英雄內戰[三] C17-16,0-NotInTheMap,challenge_000_002_new,false,70,-1,-1,,FirstThenRepeat,,,3084,0,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,false,,false
3458,3457,true,208,mix_001_107,Activity,英雄內戰[三] C17-17,0-NotInTheMap,challenge_000_001,false,70,-1,-1,,FirstThenRepeat,,,3084,0,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,false,,false
3459,3458,true,208,mix_001_108,Activity,英雄內戰[三] C17-18,0-NotInTheMap,challenge_000_001,false,70,-1,-1,,FirstThenRepeat,,,3084,0,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,false,,false
3460,3459,true,208,mix_001_109,Activity,英雄內戰[三] C17-19,0-NotInTheMap,challenge_000_001,false,70,-1,-1,,FirstThenRepeat,,,3084,0,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,false,,false
3461,3460,true,208,mix_001_110,Activity,英雄內戰[三] C17-20,0-NotInTheMap,challenge_000_001,false,70,-1,-1,,FirstThenRepeat,,,3084,0,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,false,,false
3462,3461,true,208,mix_001_111,Activity,英雄內戰[三] C17-21,0-NotInTheMap,challenge_000_001,false,70,-1,-1,,FirstThenRepeat,,,3084,0,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,false,,false
3463,3462,true,208,mix_001_112,Activity,英雄內戰[三] C17-22,0-NotInTheMap,challenge_000_001,false,70,-1,-1,,FirstThenRepeat,,,3084,0,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,false,,false
3464,3463,true,208,mix_001_113,Activity,英雄內戰[三] C17-23,0-NotInTheMap,challenge_000_001,false,70,-1,-1,,FirstThenRepeat,,,3084,0,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,false,,false
3465,3464,true,208,mix_001_114,Activity,英雄內戰[三] C17-24,0-NotInTheMap,challenge_000_001,false,70,-1,-1,,FirstThenRepeat,,,3084,0,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,false,,false
3466,3465,true,208,mix_001_115,Activity,英雄內戰[三] C17-25,0-NotInTheMap,challenge_000_001,false,70,-1,-1,,FirstThenRepeat,,,3084,0,321:740;1003:25;313,321:370;313,0,0,740,370,5000,5000,0,0,5000,5000,true,true,-1,true,false,,false
3467,-1,true,524,event_summ20_001,Story,2020夏日活動劇情1,0-NotInTheMap,Event_Summ20_01_01,false,10,1,1209,,FirstThenRepeat,,DisplayDropItem/story,10092,1,486,,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3468,3467,true,524,event_summ20_002,Story,2020夏日活動劇情2,0-NotInTheMap,Event_Summ20_02_01,false,20,1,1210,,FirstThenRepeat,,DisplayDropItem/story,10092,1,486,,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3469,3468,true,524,event_summ20_003,Story,2020夏日活動劇情3,0-NotInTheMap,Event_Summ20_03_01,false,30,1,1211,,FirstThenRepeat,,DisplayDropItem/story,10092,1,486,,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3470,3469,true,524,event_summ20_004,Story,2020夏日活動劇情4,0-NotInTheMap,Event_Summ20_04_01,false,40,1,1212,,FirstThenRepeat,,DisplayDropItem/story,10092,1,486,,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3471,3470,true,524,event_summ20_005,Story,2020夏日活動劇情5,0-NotInTheMap,Event_Summ20_04_01,false,50,1,1213,,FirstThenRepeat,,DisplayDropItem/story,10092,1,486,,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3472,3471,true,524,event_summ20_006,Story,2020夏日活動劇情6,0-NotInTheMap,Event_Summ20_02_01,false,60,1,1214,,FirstThenRepeat,,DisplayDropItem/story,10092,1,486,,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3473,3472,true,524,event_summ20_play,Activity,2020夏日活動園遊會,0-NotInTheMap,Event_summ20_00_00,false,70,1,1215,,FirstThenRepeat,,,1,1,486;491,486;491,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3474,-1,true,526,fest_swim_001,Story,2019(復刻)夏日活動劇情1,0-NotInTheMap,S2_main_001_000,true,0,1,1176,,FirstThenRepeat,,DisplayDropItem/story,10086,10067,489:2,1003:10,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3475,3474,true,526,fest_swim_002,Story,2019(復刻)夏日活動劇情2,0-NotInTheMap,main_011_005,true,0,1,1177,,FirstThenRepeat,,DisplayDropItem/story,10087,10068,489:2,1003:10,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3476,3475,true,526,fest_swim_003,Story,2019(復刻)夏日活動劇情3,0-NotInTheMap,fest_summer_story_001,true,0,1,1178,,FirstThenRepeat,,DisplayDropItem/story,10088,10069,489:2,1003:10,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3477,3476,true,526,fest_swim_004,Story,2019(復刻)夏日活動劇情4,0-NotInTheMap,fest_summer_story_001,true,0,1,1179,,FirstThenRepeat,,DisplayDropItem/story,10089,10070,489:2,1003:10,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3478,3477,true,526,fest_swim_005,Story,2019(復刻)夏日活動劇情5,0-NotInTheMap,fest_summer_story_002,true,0,1,1180,,FirstThenRepeat,,DisplayDropItem/story,10090,10071,489:2,1003:10,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3479,3478,true,526,fest_swim_006,Story,2019(復刻)夏日活動劇情6,0-NotInTheMap,fest_summer_story_002,true,0,1,1181,,FirstThenRepeat,,DisplayDropItem/story,10091,10072,489:2,1003:10,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3480,3479,true,526,fest_summer_start,Activity,2019(復刻)夏日拍照關卡,0-NotInTheMap,fest_summer_start,true,0,1,-1,,FirstThenRepeat,,,1,1,489;490;1003;1004,489;490;1003;1004,0,0,0,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3483,3456,true,209,mechanic_002_021,Challenge,中級訓練 3-1,0-NotInTheMap,char_h0151_01_01_train,false,40,1,1216,,FirstThenRepeat,,,4961,0,321:200;111:2,321:100,0,0,200,100,0,0,1000,0,0,0,false,true,-1,true,false,,false
3484,3483,true,209,mechanic_002_022,Challenge,中級訓練 3-2,0-NotInTheMap,char_h0151_01_01_train,false,40,1,1217,,FirstThenRepeat,,,4962,0,321:200;111:2;247:1,321:100,0,0,200,100,0,0,1000,0,0,0,false,true,-1,true,false,,false
3485,3484,true,209,mechanic_002_023,Challenge,中級訓練 3-3,0-NotInTheMap,char_h0151_01_01_train,false,40,1,1218,,FirstThenRepeat,,,4963,0,321:200;111:4;215:2;247:1,321:100,0,0,200,100,0,0,1000,0,0,0,false,true,-1,true,false,,false
3486,3485,true,209,mechanic_002_024,Challenge,中級訓練 3-4,0-NotInTheMap,char_h0151_01_01_train,false,40,1,1219,,FirstThenRepeat,,,4964,0,321:200;111:2,321:100,0,0,200,100,0,0,1000,0,0,0,false,true,-1,true,false,,false
3487,3486,true,209,mechanic_002_025,Challenge,中級訓練 3-5,0-NotInTheMap,char_h0151_01_01_train,false,40,1,1220,,FirstThenRepeat,,,4965,0,321:200;111:2;247:1,321:100,0,0,200,100,0,0,1000,0,0,0,false,true,-1,true,false,,false
3488,3487,true,209,mechanic_002_026,Challenge,中級訓練 3-6,0-NotInTheMap,char_h0151_01_01_train,false,45,1,1221,,FirstThenRepeat,,,4966,0,321:200;111:4;215:2;247:1,321:100,0,0,200,100,0,0,1000,0,0,0,false,true,-1,true,false,,false
3489,3488,true,209,mechanic_002_027,Challenge,中級訓練 3-7,0-NotInTheMap,char_h0151_01_01_train,false,45,1,1222,,FirstThenRepeat,,,4967,0,321:200;111:2,321:100,0,0,200,100,0,0,1000,0,0,0,false,true,-1,true,false,,false
3490,3489,true,209,mechanic_002_028,Challenge,中級訓練 3-8,0-NotInTheMap,char_h0151_01_01_train,false,45,1,1223,,FirstThenRepeat,,,4968,0,321:200;111:2;247:1,321:100,0,0,200,100,0,0,1000,0,0,0,false,true,-1,true,false,,false
3491,3490,true,209,mechanic_002_029,Challenge,中級訓練 3-9,0-NotInTheMap,char_h0151_01_01_train,false,45,1,1224,,FirstThenRepeat,,,4969,0,321:200;111:2;247:1,321:100,0,0,200,100,0,0,1000,0,0,0,false,true,-1,true,false,,false
3492,3491,true,209,mechanic_002_030,Challenge,中級訓練 3-10,0-NotInTheMap,char_h0151_01_01_train,false,45,1,1225,,FirstThenRepeat,,,4970,0,321:200;111:8;215:4;253:1,321:100,0,0,200,100,0,0,1000,0,0,0,false,true,-1,true,false,,false
3493,3491,true,99999,mechanic_002_030,Challenge,請用新關卡占用、不要刪除ID,0-NotInTheMap,char_h0151_01_01_train,false,45,1,1225,,FirstThenRepeat,,,1,1,321:200;111:8;215:4;253:1,321:100,0,0,0,0,0,0,0,0,0,0,false,true,-1,true,false,,false
3494,3491,true,99999,mechanic_002_030,Challenge,請用新關卡占用、不要刪除ID,0-NotInTheMap,char_h0151_01_01_train,false,45,1,1225,,FirstThenRepeat,,,1,1,321:200;111:8;215:4;253:1,321:100,0,0,0,0,0,0,0,0,0,0,false,true,-1,true,false,,false
3495,3491,true,99999,mechanic_002_030,Challenge,請用新關卡占用、不要刪除ID,0-NotInTheMap,char_h0151_01_01_train,false,45,1,1225,,FirstThenRepeat,,,1,1,321:200;111:8;215:4;253:1,321:100,0,0,0,0,0,0,0,0,0,0,false,true,-1,true,false,,false
3496,3491,true,99999,mechanic_002_030,Challenge,請用新關卡占用、不要刪除ID,0-NotInTheMap,char_h0151_01_01_train,false,45,1,1225,,FirstThenRepeat,,,1,1,321:200;111:8;215:4;253:1,321:100,0,0,0,0,0,0,0,0,0,0,false,true,-1,true,false,,false
3497,3491,true,99999,mechanic_002_030,Challenge,請用新關卡占用、不要刪除ID,0-NotInTheMap,char_h0151_01_01_train,false,45,1,1225,,FirstThenRepeat,,,1,1,321:200;111:8;215:4;253:1,321:100,0,0,0,0,0,0,0,0,0,0,false,true,-1,true,false,,false
3498,-1,true,528,fest_moon2_001,Story,2020中秋關卡1,0-NotInTheMap,fest_003_v2_001,true,0,1,-1,,FirstThenRepeat,,DisplayDropItem/story,4972,1,498;321:1000,,0,0,1000,0,0,0,0,0,0,0,false,false,-1,true,false,,false
3499,3498,true,528,fest_moon2_002,Activity,2020中秋關卡2,0-NotInTheMap,fest_moon19_01,true,0,1,-1,,FirstThenRepeat,,DisplayDropItem/story,1,1,498;321:1000,498;321:1000,0,0,1000,1000,0,0,0,0,0,0,false,false,-1,true,false,,false
3500,3499,true,528,fest_moon2_003,Activity,2020中秋關卡3,0-NotInTheMap,fest_moon19_02,true,0,1,-1,,FirstThenRepeat,,DisplayDropItem/story,1,1,498;321:1000,498;321:1000,0,0,1000,1000,0,0,0,0,0,0,false,false,-1,true,false,,false
3501,3500,true,528,fest_moon2_004,Activity,2020中秋關卡4,0-NotInTheMap,fest_moon19_03,true,0,1,-1,,FirstThenRepeat,,DisplayDropItem/story,1,1,498;321:1000,498;321:1000,0,0,1000,1000,0,0,0,0,0,0,false,false,-1,true,false,,false
3502,3501,true,528,fest_moon2_005,Activity,2020中秋關卡5,0-NotInTheMap,fest_moon19_04,true,0,1,-1,,FirstThenRepeat,,DisplayDropItem/story,1,1,498;321:1000,498;321:1000,0,0,1000,1000,0,0,0,0,0,0,false,false,-1,true,false,,false
3503,3502,true,528,fest_moon2_006,Activity,2020中秋關卡6,0-NotInTheMap,fest_moon19_05,true,0,1,-1,,FirstThenRepeat,,DisplayDropItem/story,1,1,498;321:1000,498;321:1000,0,0,1000,1000,0,0,0,0,0,0,false,false,-1,true,false,,false
3504,3503,true,528,fest_moon2_007,Activity,2020中秋關卡7,0-NotInTheMap,fest_moon19_06,true,0,1,-1,,FirstThenRepeat,,DisplayDropItem/story,1,1,498;321:1000,498;321:1000,0,0,1000,1000,0,0,0,0,0,0,false,false,-1,true,false,,false
3505,3504,true,528,fest_moon2_008,Activity,2020中秋關卡8,0-NotInTheMap,fest_003_v2_001,true,0,1,-1,,FirstThenRepeat,,DisplayDropItem/story,1,1,498;321:1000,498;321:1000,0,0,1000,1000,0,0,0,0,0,0,false,false,-1,true,false,,false
3506,3505,true,528,fest_moon3_001,Activity,2020中秋關卡單次挑戰用,0-NotInTheMap,area_001_004,false,80,1,-1,,FirstThenRepeat,,DisplayDropItem/story,4971,1,270:2;321:1000,321:1000,0,0,1000,1000,0,0,0,0,0,0,false,false,-1,true,false,,false
3507,-1,true,214,Mat_002_031,Activity,天籟寶鐸關卡初級,0-NotInTheMap,S3_main_003_003b,false,15,1,-1,3507,FirstThenRepeat,,,3287,3287,321:800;267:2;511,321:800;267:2;511,0,0,800,800,0,0,0,0,0,0,false,false,11,true,false,,false
3508,-1,true,214,Mat_002_032,Activity,天籟寶鐸關卡中級,0-NotInTheMap,S3_main_003_003b,false,40,1,-1,3508,FirstThenRepeat,,,3288,3288,321:1000;267:4;511,321:1000;267:4;511,0,0,1000,1000,0,0,0,0,0,0,false,false,12,true,false,,false
3509,-1,true,214,Mat_002_033,Activity,天籟寶鐸關卡特級,0-NotInTheMap,S3_main_003_003b,false,65,1,-1,3509,FirstThenRepeat,,,3289,3289,321:1500;267:8;511,321:1500;267:8;511,0,0,1500,1500,0,0,0,0,0,0,false,false,13,true,false,,false
3510,-1,true,215,Mat_002_034,Activity,霧紋面鎧關卡初級,0-NotInTheMap,S3_main_002_005,false,15,1,-1,3510,FirstThenRepeat,,,3290,3290,321:800;269:2;511,321:800;269:2;511,0,0,800,800,0,0,0,0,0,0,false,false,11,true,false,,false
3511,-1,true,215,Mat_002_035,Activity,霧紋面鎧關卡中級,0-NotInTheMap,S3_main_002_005,false,40,1,-1,3511,FirstThenRepeat,,,3291,3291,321:1000;269:4;511,321:1000;269:4;511,0,0,1000,1000,0,0,0,0,0,0,false,false,12,true,false,,false
3512,-1,true,215,Mat_002_036,Activity,霧紋面鎧關卡特級,0-NotInTheMap,S3_main_002_005,false,65,1,-1,3512,FirstThenRepeat,,,3292,3292,321:1500;269:8;511,321:1500;269:8;511,0,0,1500,1500,0,0,0,0,0,0,false,false,13,true,false,,false
3513,-1,true,216,Mat_002_037,Activity,珍魄瓷壺關卡初級,0-NotInTheMap,S3_main_005_005,false,15,1,-1,3513,FirstThenRepeat,,,3293,3293,321:800;268:2;511,321:800;268:2;511,0,0,800,800,0,0,0,0,0,0,false,false,11,true,false,,false
3514,-1,true,216,Mat_002_038,Activity,珍魄瓷壺關卡中級,0-NotInTheMap,S3_main_005_005,false,40,1,-1,3514,FirstThenRepeat,,,3294,3294,321:1000;268:4;511,321:1000;268:4;511,0,0,1000,1000,0,0,0,0,0,0,false,false,12,true,false,,false
3515,-1,true,216,Mat_002_039,Activity,珍魄瓷壺關卡特級,0-NotInTheMap,S3_main_005_005,false,65,1,-1,3515,FirstThenRepeat,,,3295,3295,321:1500;268:8;511,321:1500;268:8;511,0,0,1500,1500,0,0,0,0,0,0,false,false,13,true,false,,false
3526,-1,true,217,Mat_002_040,Activity,輝耀火種關卡初級,0-NotInTheMap,S3_main_001_004,false,15,1,-1,3516,FirstThenRepeat,,,3300,3300,321:800;271:2;511,321:800;271:2;511,0,0,800,800,0,0,0,0,0,0,false,false,12,true,false,,false
3527,-1,true,217,Mat_002_041,Activity,輝耀火種關卡中級,0-NotInTheMap,S3_main_001_004,false,40,1,-1,3517,FirstThenRepeat,,,3301,3301,321:1000;271:4;511,321:1000;271:4;511,0,0,1000,1000,0,0,0,0,0,0,false,false,13,true,false,,false
3528,-1,true,217,Mat_002_042,Activity,輝耀火種關卡特級,0-NotInTheMap,S3_main_001_004,false,65,1,-1,3518,FirstThenRepeat,,,3302,3302,321:1500;271:8;511,321:1500;271:8;511,0,0,1500,1500,0,0,0,0,0,0,false,false,14,true,false,,false
3529,-1,true,217,Mat_002_043,Activity,流光冰雕關卡初級,0-NotInTheMap,s4_main_004_004,false,15,1,-1,3519,FirstThenRepeat,,,3303,3303,321:800;272:2;511,321:800;272:2;511,0,0,800,800,0,0,0,0,0,0,false,false,15,true,false,,false
3530,-1,true,217,Mat_002_044,Activity,流光冰雕關卡中級,0-NotInTheMap,s4_main_004_004,false,40,1,-1,3520,FirstThenRepeat,,,3304,3304,321:1000;272:4;511,321:1000;272:4;511,0,0,1000,1000,0,0,0,0,0,0,false,false,16,true,false,,false
3531,-1,true,217,Mat_002_045,Activity,流光冰雕關卡特級,0-NotInTheMap,s4_main_004_004,false,65,1,-1,3521,FirstThenRepeat,,,3305,3305,321:1500;272:8;511,321:1500;272:8;511,0,0,1500,1500,0,0,0,0,0,0,false,false,17,true,false,,false
3532,-1,true,219,train_001_001,Challenge,單人磨練,0-NotInTheMap,adventure_001_001,false,1,1,-1,,FirstThenRepeat,DisplayDropItem/noItem,DisplayDropItem/noItem,0,0,,,0,0,0,0,0,0,0,0,0,0,false,false,1,true,false,,false
3533,-1,true,219,train_002_001,Challenge,多人磨練,0-NotInTheMap,adventure_001_001,false,1,1,-1,,FirstThenRepeat,DisplayDropItem/noItem,DisplayDropItem/noItem,0,0,,,0,0,0,0,0,0,0,0,0,0,false,false,2,true,false,,false
