##### Asset #####,asset_dependency_spriteatlas_lookup_table.ab
UUID,feba6392-6448-4150-9951-ccf167657407
Link,https://sdorica.rayark.download/ios/client_assets/feba6392-6448-4150-9951-ccf167657407/dependency_cutscene_cg_1_9_2.ab
Size,3421993
##### Asset #####,dependency_cutscene_cg_2_1_0.ab
Hash,721943dda5d611a90c1465b280faadff
UUID,518d72b3-5abf-4813-a803-d2bf217bd75c
Link,https://sdorica.rayark.download/ios/client_assets/518d72b3-5abf-4813-a803-d2bf217bd75c/dependency_cutscene_cg_2_1_0.ab
Size,1018695
##### Asset #####,dependency_cutscene_cg_2_1_1.ab
Hash,8157c0ba8c647baea25b757db83c0735
UUID,189154ad-1772-429f-a831-392f14406b89
Link,https://sdorica.rayark.download/ios/client_assets/189154ad-1772-429f-a831-392f14406b89/dependency_cutscene_cg_2_1_1.ab
Size,1031570
##### Asset #####,dependency_cutscene_cg_2_10_1.ab
Hash,3614b4fbf41d738428f0b49227dfb310
UUID,76157841-0135-4cd6-828a-2041eaebb283
Link,https://sdorica.rayark.download/ios/client_assets/76157841-0135-4cd6-828a-2041eaebb283/dependency_cutscene_cg_2_10_1.ab
Size,1969752
##### Asset #####,dependency_cutscene_cg_2_10_3.ab
Hash,3601e77483734672bde5ce921cfa3d3d
UUID,63887142-7cce-4568-abbe-65e6240552e2
Link,https://sdorica.rayark.download/ios/client_assets/63887142-7cce-4568-abbe-65e6240552e2/dependency_cutscene_cg_2_10_3.ab
Size,445425
##### Asset #####,dependency_cutscene_cg_2_10_5.ab
Hash,9255824e729b83e53f07acbe7606d239
UUID,5362948e-46f9-40f2-a6ee-4b601e58446e
Link,https://sdorica.rayark.download/ios/client_assets/5362948e-46f9-40f2-a6ee-4b601e58446e/dependency_cutscene_cg_2_10_5.ab
Size,781727
##### Asset #####,dependency_cutscene_cg_2_11_4.ab
Hash,e6f324d8836f03cdd255a7513346c492
UUID,2260ef2b-c46a-48a7-9bba-a8525a23d00c
Link,https://sdorica.rayark.download/ios/client_assets/2260ef2b-c46a-48a7-9bba-a8525a23d00c/dependency_cutscene_cg_2_11_4.ab
Size,4270042
##### Asset #####,dependency_cutscene_cg_2_13_1.ab
Hash,d1a45aa68e95054dcd7837dd24b3cd98
UUID,ca57d468-91a9-479c-a084-85bb1643eb44
Link,https://sdorica.rayark.download/ios/client_assets/ca57d468-91a9-479c-a084-85bb1643eb44/dependency_cutscene_cg_2_13_1.ab
Size,566954
##### Asset #####,dependency_cutscene_cg_2_14_3.ab
Hash,6e25b2ad6b34c2e5d22e3ffd88575c71
UUID,c6b86288-4d3f-43be-8730-56bb6599a3a2
Link,https://sdorica.rayark.download/ios/client_assets/c6b86288-4d3f-43be-8730-56bb6599a3a2/dependency_cutscene_cg_2_14_3.ab
Size,814144
##### Asset #####,dependency_cutscene_cg_2_14_5.ab
Hash,42b13ce67ecd7dc954f13c1d9f752f74
UUID,00889081-b082-4866-8548-70a8ebb4ca0f
Link,https://sdorica.rayark.download/ios/client_assets/00889081-b082-4866-8548-70a8ebb4ca0f/dependency_cutscene_cg_2_14_5.ab
Size,928430
##### Asset #####,dependency_cutscene_cg_2_14_6.ab
Hash,2c534826e319c5ba88a76adcd0624f29
UUID,f04966b7-705a-48cb-9136-25306913ff66
Link,https://sdorica.rayark.download/ios/client_assets/f04966b7-705a-48cb-9136-25306913ff66/dependency_cutscene_cg_2_14_6.ab
Size,948994
##### Asset #####,dependency_cutscene_cg_2_14_7.ab
Hash,1860e775fdae2ac0f8649bda0335b01d
UUID,be889b6b-7a76-4657-891b-a995ae6d8e6f
Link,https://sdorica.rayark.download/ios/client_assets/be889b6b-7a76-4657-891b-a995ae6d8e6f/dependency_cutscene_cg_2_14_7.ab
Size,457865
##### Asset #####,dependency_cutscene_cg_2_2_2.ab
Hash,fbe6194df322ca126397ab3d27fb8661
UUID,3ab6238c-1af9-4500-9195-e9f6e2f69d55
Link,https://sdorica.rayark.download/ios/client_assets/3ab6238c-1af9-4500-9195-e9f6e2f69d55/dependency_cutscene_cg_2_2_2.ab
Size,2124821
##### Asset #####,dependency_cutscene_cg_2_3_5.ab
Hash,b338d08f626e9359bec0c73f49fb2f4b
UUID,73451697-67df-4ff6-b181-ba7dd8996e7d
Link,https://sdorica.rayark.download/ios/client_assets/73451697-67df-4ff6-b181-ba7dd8996e7d/dependency_cutscene_cg_2_3_5.ab
Size,874846
##### Asset #####,dependency_cutscene_cg_2_4_5.ab
Hash,e0699ed43d05df67eb8f30c1428b540b
UUID,90682243-569f-4bf8-9697-9157ca75b3f7
Link,https://sdorica.rayark.download/ios/client_assets/90682243-569f-4bf8-9697-9157ca75b3f7/dependency_cutscene_cg_2_4_5.ab
Size,364127
##### Asset #####,dependency_cutscene_cg_2_5_2.ab
Hash,27c93a7c65b6ad84d804b5df1bfe992b
UUID,c956bf8e-04da-43a2-b682-f795aa4fdffc
Link,https://sdorica.rayark.download/ios/client_assets/c956bf8e-04da-43a2-b682-f795aa4fdffc/dependency_cutscene_cg_2_5_2.ab
Size,962789
##### Asset #####,dependency_cutscene_cg_2_5_3.ab
Hash,115dc9177b116c0a8b8ff5d35f792314
UUID,21504d3a-2d8b-4fcd-907c-e067baaf8746
Link,https://sdorica.rayark.download/ios/client_assets/21504d3a-2d8b-4fcd-907c-e067baaf8746/dependency_cutscene_cg_2_5_3.ab
Size,919297
##### Asset #####,dependency_cutscene_cg_2_5_4.ab
Hash,383963faf27859439a1e509518e2185b
UUID,948a6e13-2bce-4563-af7d-eddccdf58921
Link,https://sdorica.rayark.download/ios/client_assets/948a6e13-2bce-4563-af7d-eddccdf58921/dependency_cutscene_cg_2_5_4.ab
Size,465965
##### Asset #####,dependency_cutscene_cg_2_5_5.ab
Hash,e1ba813acf5b1eb46cf3d0ad5ac7247a
UUID,87da14d6-1f91-45e7-b51c-0d56399be6ab
Link,https://sdorica.rayark.download/ios/client_assets/87da14d6-1f91-45e7-b51c-0d56399be6ab/dependency_cutscene_cg_2_5_5.ab
Size,495492
##### Asset #####,dependency_cutscene_cg_2_7_2.ab
Hash,642bee27e5e5cad62701f0128d24f075
UUID,f0987b61-e5b7-4b60-9275-8db49bc26420
Link,https://sdorica.rayark.download/ios/client_assets/f0987b61-e5b7-4b60-9275-8db49bc26420/dependency_cutscene_cg_2_7_2.ab
Size,479832
##### Asset #####,dependency_cutscene_cg_2_9_4.ab
Hash,ce76b68c23be0778deed77859963f8d3
UUID,95449b7b-2798-44ee-9a7a-c79c67674d3e
Link,https://sdorica.rayark.download/ios/client_assets/95449b7b-2798-44ee-9a7a-c79c67674d3e/dependency_cutscene_cg_2_9_4.ab
Size,909476
##### Asset #####,dependency_cutscene_cg_2_9_5.ab
Hash,1ab8d95d141642a747b21cc0de364de9
UUID,8daaa2ba-dc55-4571-b3e4-45916ad6c869
Link,https://sdorica.rayark.download/ios/client_assets/8daaa2ba-dc55-4571-b3e4-45916ad6c869/dependency_cutscene_cg_2_9_5.ab
Size,3183528
##### Asset #####,dependency_cutscene_cg_3_1_1.ab
Hash,63b7a4be6a8e89c2a76aa63223175d8e
UUID,8ad974ca-0835-416c-b402-f234d2c1d1c6
Link,https://sdorica.rayark.download/ios/client_assets/8ad974ca-0835-416c-b402-f234d2c1d1c6/dependency_cutscene_cg_3_1_1.ab
Size,1381700
##### Asset #####,dependency_cutscene_cg_3_1_2.ab
Hash,b0c0f143dd40b7a119b7a1ebd27f151c
UUID,3149dff8-c09d-46a5-a68c-1dcbaf713eae
Link,https://sdorica.rayark.download/ios/client_assets/3149dff8-c09d-46a5-a68c-1dcbaf713eae/dependency_cutscene_cg_3_1_2.ab
Size,959516
##### Asset #####,dependency_cutscene_cg_3_1_3.ab
Hash,7042dce5bd75acd4e4ff5bb7de8c0cce
UUID,7068476f-b522-4b58-b28d-e897d6c58dae
Link,https://sdorica.rayark.download/ios/client_assets/7068476f-b522-4b58-b28d-e897d6c58dae/dependency_cutscene_cg_3_1_3.ab
Size,1688996
##### Asset #####,dependency_cutscene_cg_3_1_4.ab
Hash,70b80feccde27745491adf50a25f12e4
UUID,0c823347-05bb-4a50-af13-e533c126c2e4
Link,https://sdorica.rayark.download/ios/client_assets/0c823347-05bb-4a50-af13-e533c126c2e4/dependency_cutscene_cg_3_1_4.ab
Size,846033
##### Asset #####,dependency_cutscene_cg_3_1_7.ab
Hash,6a19b76e8cab134c0d36ca64b54e94be
UUID,5cf54fea-b655-4286-bf85-c76c3c66e9b6
Link,https://sdorica.rayark.download/ios/client_assets/5cf54fea-b655-4286-bf85-c76c3c66e9b6/dependency_cutscene_cg_3_1_7.ab
Size,647604
##### Asset #####,dependency_cutscene_cg_3_10_4.ab
Hash,2b91105d96f5c7b58068f03269db5fe0
UUID,97b3964c-37bf-4f3c-b9c6-681152982145
Link,https://sdorica.rayark.download/ios/client_assets/97b3964c-37bf-4f3c-b9c6-681152982145/dependency_cutscene_cg_3_10_4.ab
Size,974351
##### Asset #####,dependency_cutscene_cg_3_10_5.ab
Hash,2fb0369cfd33832de9c06372584db592
UUID,7e283fc6-27da-45f8-92c9-91ab652420e0
Link,https://sdorica.rayark.download/ios/client_assets/7e283fc6-27da-45f8-92c9-91ab652420e0/dependency_cutscene_cg_3_10_5.ab
Size,1694742
##### Asset #####,dependency_cutscene_cg_3_12_3.ab
Hash,a3657da9c06d5f109e69e08167567132
UUID,634680c2-9534-4b88-b4e1-f12bd4c18804
Link,https://sdorica.rayark.download/ios/client_assets/634680c2-9534-4b88-b4e1-f12bd4c18804/dependency_cutscene_cg_3_12_3.ab
Size,2530181
##### Asset #####,dependency_cutscene_cg_3_12_4.ab
Hash,283fc62fc63e5f70953d534129ea0d7d
UUID,e54ebc81-3bad-4069-80e3-2339478f5c5e
Link,https://sdorica.rayark.download/ios/client_assets/e54ebc81-3bad-4069-80e3-2339478f5c5e/dependency_cutscene_cg_3_12_4.ab
Size,1336275
##### Asset #####,dependency_cutscene_cg_3_13_4.ab
Hash,e7b458a1c4f1a966a459d49b00f245df
UUID,8024e4a0-69f8-4325-94aa-3171c735d0f1
Link,https://sdorica.rayark.download/ios/client_assets/8024e4a0-69f8-4325-94aa-3171c735d0f1/dependency_cutscene_cg_3_13_4.ab
Size,1373464
##### Asset #####,dependency_cutscene_cg_3_13_5.ab
Hash,80a382679bab2f60344eadb8228a8a34
UUID,84d0b4f6-2315-46f5-90a9-716194d96aad
Link,https://sdorica.rayark.download/ios/client_assets/84d0b4f6-2315-46f5-90a9-716194d96aad/dependency_cutscene_cg_3_13_5.ab
Size,515773
##### Asset #####,dependency_cutscene_cg_3_13_6.ab
Hash,bbde1facda62ff8d29fdc2ed5ae83875
UUID,f2f58d97-5a5d-4bd7-bef7-0f8d4a718c8a
Link,https://sdorica.rayark.download/ios/client_assets/f2f58d97-5a5d-4bd7-bef7-0f8d4a718c8a/dependency_cutscene_cg_3_13_6.ab
Size,495974
##### Asset #####,dependency_cutscene_cg_3_14_3.ab
Hash,01a381e0fe75c10f8ae371b779cf527a
UUID,63dd3332-4928-4c5b-8084-e4c3372d7e7f
Link,https://sdorica.rayark.download/ios/client_assets/63dd3332-4928-4c5b-8084-e4c3372d7e7f/dependency_cutscene_cg_3_14_3.ab
Size,963547
##### Asset #####,dependency_cutscene_cg_3_14_5.ab
Hash,691cd388af9d718d7823daefce04d71b
UUID,418db4aa-d0f0-4ac4-b3c3-cca51cd73a4f
Link,https://sdorica.rayark.download/ios/client_assets/418db4aa-d0f0-4ac4-b3c3-cca51cd73a4f/dependency_cutscene_cg_3_14_5.ab
Size,3702518
##### Asset #####,dependency_cutscene_cg_3_14_6.ab
Hash,580fb932f9e783e4743ee301ad4810b7
UUID,1bdc439a-7e62-4ed3-b63c-30816dfa22c3
Link,https://sdorica.rayark.download/ios/client_assets/1bdc439a-7e62-4ed3-b63c-30816dfa22c3/dependency_cutscene_cg_3_14_6.ab
Size,915216
##### Asset #####,dependency_cutscene_cg_3_15_1.ab
Hash,ba0e2467fbdaa5f712adabb032fc5427
UUID,a4065b81-638f-4c3b-b762-5351afb32201
Link,https://sdorica.rayark.download/ios/client_assets/a4065b81-638f-4c3b-b762-5351afb32201/dependency_cutscene_cg_3_15_1.ab
Size,584912
##### Asset #####,dependency_cutscene_cg_3_2_4.ab
Hash,8ecb100518b789b0e4500384dca12728
UUID,bd0ccf63-c702-47da-b531-d18bb525f415
Link,https://sdorica.rayark.download/ios/client_assets/bd0ccf63-c702-47da-b531-d18bb525f415/dependency_cutscene_cg_3_2_4.ab
Size,627513
##### Asset #####,dependency_cutscene_cg_3_2_5.ab
Hash,d56b88fec573a26cd74224993e39b633
UUID,1f3fbc75-d0bf-4da5-a340-2ceeba4cf85c
Link,https://sdorica.rayark.download/ios/client_assets/1f3fbc75-d0bf-4da5-a340-2ceeba4cf85c/dependency_cutscene_cg_3_2_5.ab
Size,890445
##### Asset #####,dependency_cutscene_cg_3_5_4.ab
Hash,1b954def4dc5393fd6a1086eba1f5fbc
UUID,147824aa-98cc-4438-9ffd-3da76a817272
Link,https://sdorica.rayark.download/ios/client_assets/147824aa-98cc-4438-9ffd-3da76a817272/dependency_cutscene_cg_3_5_4.ab
Size,768537
##### Asset #####,dependency_cutscene_cg_3_7_4.ab
Hash,c8d93d5641422282d0e81e2b69c5a34c
UUID,7714621e-47d9-4e40-80b6-9cf6cd5dc994
Link,https://sdorica.rayark.download/ios/client_assets/7714621e-47d9-4e40-80b6-9cf6cd5dc994/dependency_cutscene_cg_3_7_4.ab
Size,492348
##### Asset #####,dependency_cutscene_cg_3_8_1.ab
Hash,4b893517fdae83fc8117864518110a4d
UUID,e1e53d11-9eee-425f-bf8c-386851b4dd5a
Link,https://sdorica.rayark.download/ios/client_assets/e1e53d11-9eee-425f-bf8c-386851b4dd5a/dependency_cutscene_cg_3_8_1.ab
Size,472913
##### Asset #####,dependency_cutscene_cg_3_8_3.ab
Hash,4640415668c3acab3c151284689f3d4a
UUID,473bd8f0-09de-4752-9d73-92769b150a10
Link,https://sdorica.rayark.download/ios/client_assets/473bd8f0-09de-4752-9d73-92769b150a10/dependency_cutscene_cg_3_8_3.ab
Size,485452
##### Asset #####,dependency_cutscene_cg_3_8_5.ab
Hash,c17984c676b2574fa50c84d30a2b80ca
UUID,72352816-092e-4088-bfac-0351bdf2165c
Link,https://sdorica.rayark.download/ios/client_assets/72352816-092e-4088-bfac-0351bdf2165c/dependency_cutscene_cg_3_8_5.ab
Size,965297
##### Asset #####,dependency_cutscene_cg_3_8_6.ab
Hash,6502bdf0839db1e0c1335ed83d2b56eb
UUID,47f72e3c-3570-4ef4-9aa2-3cc0335bbd25
Link,https://sdorica.rayark.download/ios/client_assets/47f72e3c-3570-4ef4-9aa2-3cc0335bbd25/dependency_cutscene_cg_3_8_6.ab
Size,963704
##### Asset #####,dependency_cutscene_cg_3_9_2.ab
Hash,f74de9ecc9880aa9149143c09669a8f0
UUID,3660aba0-2b69-47e8-87cd-21474985dead
Link,https://sdorica.rayark.download/ios/client_assets/3660aba0-2b69-47e8-87cd-21474985dead/dependency_cutscene_cg_3_9_2.ab
Size,656312
##### Asset #####,dependency_cutscene_cg_3_9_4.ab
Hash,97ff73c6874a5aa4127874ddfcdc7a06
UUID,1ea8f596-16f3-4c5c-aa72-bdc21453e184
Link,https://sdorica.rayark.download/ios/client_assets/1ea8f596-16f3-4c5c-aa72-bdc21453e184/dependency_cutscene_cg_3_9_4.ab
Size,463934
##### Asset #####,dependency_cutscene_cg_3_9_5.ab
Hash,88864faad89b4c44faa46fcc4a27553c
UUID,3174a040-f820-4c6b-a799-94daa95a1500
Link,https://sdorica.rayark.download/ios/client_assets/3174a040-f820-4c6b-a799-94daa95a1500/dependency_cutscene_cg_3_9_5.ab
Size,825712
##### Asset #####,dependency_cutscene_cg_4_09_2.ab
Hash,59ba201feba234849d3cef45a727b92b
UUID,31042354-2c95-4497-bdac-30ad76d2d35f
Link,https://sdorica.rayark.download/ios/client_assets/31042354-2c95-4497-bdac-30ad76d2d35f/dependency_cutscene_cg_4_09_2.ab
Size,570017
##### Asset #####,dependency_cutscene_cg_4_1_5.ab
Hash,a29ea97ff37627f9fa367d01e63e4c15
UUID,56c9f5b3-90ae-4409-9e07-f25e697ce06d
Link,https://sdorica.rayark.download/ios/client_assets/56c9f5b3-90ae-4409-9e07-f25e697ce06d/dependency_cutscene_cg_4_1_5.ab
Size,1388237
##### Asset #####,dependency_cutscene_cg_4_10_5.ab
Hash,f0b8c48806af8b629f45960d9f1da7c7
UUID,9ab568c3-b66d-44c4-bea0-9c36a9f01904
Link,https://sdorica.rayark.download/ios/client_assets/9ab568c3-b66d-44c4-bea0-9c36a9f01904/dependency_cutscene_cg_4_10_5.ab
Size,1892416
##### Asset #####,dependency_cutscene_cg_4_11_1.ab
Hash,eb8c1a953a87d712eea56903e5e74f08
UUID,ac7f3a7f-2a6b-4ab3-bd10-213c63a1ca31
Link,https://sdorica.rayark.download/ios/client_assets/ac7f3a7f-2a6b-4ab3-bd10-213c63a1ca31/dependency_cutscene_cg_4_11_1.ab
Size,498611
##### Asset #####,dependency_cutscene_cg_4_11_3.ab
Hash,f0f335f6931495adddd34f7eee0ce9e7
UUID,9c1ed1bb-1bd9-4bb1-9cbb-134d109cfc08
Link,https://sdorica.rayark.download/ios/client_assets/9c1ed1bb-1bd9-4bb1-9cbb-134d109cfc08/dependency_cutscene_cg_4_11_3.ab
Size,490650
##### Asset #####,dependency_cutscene_cg_4_11_5.ab
Hash,eff85e3975d4cffdd935da343d161b82
UUID,d563244e-17f3-41b2-bcab-be256c157bd3
Link,https://sdorica.rayark.download/ios/client_assets/d563244e-17f3-41b2-bcab-be256c157bd3/dependency_cutscene_cg_4_11_5.ab
Size,480003
##### Asset #####,dependency_cutscene_cg_4_12_1.ab
Hash,19bf1ee285ae6ffe37a2988e026b5a9c
UUID,7c227a0a-f7e4-4fb0-b9e3-4d084a3e2d38
Link,https://sdorica.rayark.download/ios/client_assets/7c227a0a-f7e4-4fb0-b9e3-4d084a3e2d38/dependency_cutscene_cg_4_12_1.ab
Size,1028375
##### Asset #####,dependency_cutscene_cg_4_12_2.ab
Hash,245984802d47eb9aafeff8ca9af35fa7
UUID,cf43ad10-95d1-4678-90d2-b451825305a8
Link,https://sdorica.rayark.download/ios/client_assets/cf43ad10-95d1-4678-90d2-b451825305a8/dependency_cutscene_cg_4_12_2.ab
Size,538315
##### Asset #####,dependency_cutscene_cg_4_12_3.ab
Hash,e6bc291d21c938534cec88c522049c59
UUID,e8a438f7-04d9-4af8-a631-711079ad6ae0
Link,https://sdorica.rayark.download/ios/client_assets/e8a438f7-04d9-4af8-a631-711079ad6ae0/dependency_cutscene_cg_4_12_3.ab
Size,530684
##### Asset #####,dependency_cutscene_cg_4_12_5.ab
Hash,def4a4e9d200cfc6d2bfc50393af0334
UUID,8b1f2033-2a18-443b-bbbd-89d0b64d2617
Link,https://sdorica.rayark.download/ios/client_assets/8b1f2033-2a18-443b-bbbd-89d0b64d2617/dependency_cutscene_cg_4_12_5.ab
Size,4360914
##### Asset #####,dependency_cutscene_cg_4_2_4.ab
Hash,d6280bc62c9b18659f36f96bff7837c0
UUID,2d9237f6-62e7-4132-a95c-cd39e8860ff7
Link,https://sdorica.rayark.download/ios/client_assets/2d9237f6-62e7-4132-a95c-cd39e8860ff7/dependency_cutscene_cg_4_2_4.ab
Size,773198
##### Asset #####,dependency_cutscene_cg_4_2_5.ab
Hash,74b64385d9379e5ba2eba092e8244553
UUID,c9c73809-501a-4bd3-85df-a7614e656469
Link,https://sdorica.rayark.download/ios/client_assets/c9c73809-501a-4bd3-85df-a7614e656469/dependency_cutscene_cg_4_2_5.ab
Size,470967
##### Asset #####,dependency_cutscene_cg_4_3_1.ab
Hash,b1241a2deac9b116751beff4e53e82aa
UUID,735aa4da-e8f5-41fe-b1c4-f58538954843
Link,https://sdorica.rayark.download/ios/client_assets/735aa4da-e8f5-41fe-b1c4-f58538954843/dependency_cutscene_cg_4_3_1.ab
Size,458261
##### Asset #####,dependency_cutscene_cg_4_4_4.ab
Hash,5bf469efddfc87f6d94aa90642a29062
UUID,0f4f6a3d-5541-4d74-9b3a-5e4e14fa417e
Link,https://sdorica.rayark.download/ios/client_assets/0f4f6a3d-5541-4d74-9b3a-5e4e14fa417e/dependency_cutscene_cg_4_4_4.ab
Size,1474621
##### Asset #####,dependency_cutscene_cg_4_4_5.ab
Hash,3501f724f345baf2c3295d58e6cb7f3f
UUID,bfd9b18c-5d2c-46e8-ace5-08a9d70f4eb3
Link,https://sdorica.rayark.download/ios/client_assets/bfd9b18c-5d2c-46e8-ace5-08a9d70f4eb3/dependency_cutscene_cg_4_4_5.ab
Size,3854407
##### Asset #####,dependency_cutscene_cg_4_5_1.ab
Hash,13a5b06dc82f5622741c2c0c4b5d724d
UUID,297174f6-c78e-4bb5-bddd-7b8ffdbe6edc
Link,https://sdorica.rayark.download/ios/client_assets/297174f6-c78e-4bb5-bddd-7b8ffdbe6edc/dependency_cutscene_cg_4_5_1.ab
Size,885289
##### Asset #####,dependency_cutscene_cg_4_5_4.ab
Hash,8e75ec8ca85de7caa7ffa740a2c175d8
UUID,2e60863c-e4bd-45ef-a128-e2fd25b4b530
Link,https://sdorica.rayark.download/ios/client_assets/2e60863c-e4bd-45ef-a128-e2fd25b4b530/dependency_cutscene_cg_4_5_4.ab
Size,1128450
##### Asset #####,dependency_cutscene_cg_4_6_2.ab
Hash,65dd4a086810874e5c960b4aac7639c1
UUID,faa61728-6015-4242-9e5e-7532b9d07282
Link,https://sdorica.rayark.download/ios/client_assets/faa61728-6015-4242-9e5e-7532b9d07282/dependency_cutscene_cg_4_6_2.ab
Size,850488
##### Asset #####,dependency_cutscene_cg_4_6_3.ab
Hash,1a6e6e96dbf2ddb23dff0277b889da00
UUID,23f8513f-90a8-4d80-b363-e0b72097c066
Link,https://sdorica.rayark.download/ios/client_assets/23f8513f-90a8-4d80-b363-e0b72097c066/dependency_cutscene_cg_4_6_3.ab
Size,457406
##### Asset #####,dependency_cutscene_cg_4_6_5b.ab
Hash,e46b30d030f9bf832a0802121f0b595c
UUID,cab3399c-63b4-401b-8e56-d70f852499c3
Link,https://sdorica.rayark.download/ios/client_assets/cab3399c-63b4-401b-8e56-d70f852499c3/dependency_cutscene_cg_4_6_5b.ab
Size,459762
##### Asset #####,dependency_cutscene_cg_4_8_2.ab
Hash,355cae200154679c5d0d50cd37603e2b
UUID,32c96b2c-5611-4f00-8d67-605dbf9cc91f
Link,https://sdorica.rayark.download/ios/client_assets/32c96b2c-5611-4f00-8d67-605dbf9cc91f/dependency_cutscene_cg_4_8_2.ab
Size,804277
##### Asset #####,dependency_cutscene_cg_4_8_5.ab
Hash,d06dd3ca6e4d9a401e3a8913e345b836
UUID,86691b5f-5d08-44a4-91eb-ec70ed6f91a0
Link,https://sdorica.rayark.download/ios/client_assets/86691b5f-5d08-44a4-91eb-ec70ed6f91a0/dependency_cutscene_cg_4_8_5.ab
Size,846629
##### Asset #####,dependency_cutscene_cg_c20.ab
Hash,6dd89bb897dd8254a4108761ddd7d4e3
UUID,00059573-89e4-43a7-aae2-1d25271aab7d
Link,https://sdorica.rayark.download/ios/client_assets/00059573-89e4-43a7-aae2-1d25271aab7d/dependency_cutscene_cg_c20.ab
Size,4079244
##### Asset #####,dependency_cutscene_cg_deemo.ab
Hash,be429566b8d782552b303c323267b4db
UUID,dc3004e0-0412-4127-ac53-cf8a2bd851ba
Link,https://sdorica.rayark.download/ios/client_assets/dc3004e0-0412-4127-ac53-cf8a2bd851ba/dependency_cutscene_cg_deemo.ab
Size,470745
##### Asset #####,dependency_cutscene_cg_effects.ab
Hash,80e30dc180f12041845601b70af0a107
UUID,cf7cefa0-e35e-4301-bdac-f0d43fe540a3
Link,https://sdorica.rayark.download/ios/client_assets/cf7cefa0-e35e-4301-bdac-f0d43fe540a3/dependency_cutscene_cg_effects.ab
Size,177613
##### Asset #####,dependency_cutscene_cg_fest_022.ab
Hash,975ea278fb1c18dbc0b495f4399dd750
UUID,dac154ed-1490-4f58-a5e4-20078ddd58ad
Link,https://sdorica.rayark.download/ios/client_assets/dac154ed-1490-4f58-a5e4-20078ddd58ad/dependency_cutscene_cg_fest_022.ab
Size,207578
##### Asset #####,dependency_cutscene_cg_fest_024.ab
Hash,ea991d1df7319167a10acb8c3a510440
UUID,8861076c-947d-4aba-9946-d8a9c79c2161
Link,https://sdorica.rayark.download/ios/client_assets/8861076c-947d-4aba-9946-d8a9c79c2161/dependency_cutscene_cg_fest_024.ab
Size,1769513
##### Asset #####,dependency_cutscene_cg_fest_027.ab
Hash,6c7f1d42df970db5e7f512dc5736da20
UUID,00e126e7-c22a-40f6-96f4-eefd7835e793
Link,https://sdorica.rayark.download/ios/client_assets/00e126e7-c22a-40f6-96f4-eefd7835e793/dependency_cutscene_cg_fest_027.ab
Size,1375961
##### Asset #####,dependency_cutscene_cg_fest_036.ab
Hash,1f89e06563c7caf78e5005a0de2a8620
UUID,d24fdde5-1d9f-4acf-87df-19f1b7f4aa32
Link,https://sdorica.rayark.download/ios/client_assets/d24fdde5-1d9f-4acf-87df-19f1b7f4aa32/dependency_cutscene_cg_fest_036.ab
Size,2845947
##### Asset #####,dependency_cutscene_cg_fest_050.ab
Hash,d3c8d16bbae46de5631dda0437163ff1
UUID,16977fc5-6e6b-4991-be31-e6f7cc666675
Link,https://sdorica.rayark.download/ios/client_assets/16977fc5-6e6b-4991-be31-e6f7cc666675/dependency_cutscene_cg_fest_050.ab
Size,1247453
##### Asset #####,dependency_cutscene_cg_fest_dragonboat.ab
Hash,7a97edcf7a85e93fc2ddc2a496a916a9
UUID,af8e15c9-4246-44e9-be35-ef3940cda3b9
Link,https://sdorica.rayark.download/ios/client_assets/af8e15c9-4246-44e9-be35-ef3940cda3b9/dependency_cutscene_cg_fest_dragonboat.ab
Size,1089990
##### Asset #####,dependency_cutscene_cg_fest_moon.ab
Hash,d7fd956447da4455d58ebfaacfa4b11d
UUID,32d1b2c3-9d40-4a05-9caa-4221b685d0d4
Link,https://sdorica.rayark.download/ios/client_assets/32d1b2c3-9d40-4a05-9caa-4221b685d0d4/dependency_cutscene_cg_fest_moon.ab
Size,697706
